category,rank,player_team,detail,value
Most Runs,1,Virat Kohli (India),"33 Inn, 11 NO, Avg 58.72, 2012-2024",1292
Most Runs,2,Michael Hussey (Australia),"16 Inn, 8 NO, Avg 54.62, 2007-2012",437
Most Runs,3,Suryakumar Yadav (India),"18 Inn, 6 NO, Avg 47.00, 2021-2026",564
Most Runs,4,Marcus Stoinis (Australia),"13 Inn, 5 NO, Avg 46.87, 2021-2024",375
Most Runs,5,Kevin Pietersen (England),"15 Inn, 2 NO, Avg 44.61, 2007-2010",580
Most Wickets,1,Anrich Nortje (South Africa),"19 Mat, Avg 11.40, 2021-2024",35
Most Wickets,2,Wanindu Hasaranga (Sri Lanka),"20 Mat, Avg 11.47, 2021-2026",40
Most Wickets,3,Trent Boult (New Zealand),"18 Mat, Avg 12.50, 2014-2024",34
Most Wickets,4,Tabraiz Shamsi (South Africa),"12 Mat, Avg 13.26, 2021-2024",23
Most Wickets,5,Arshdeep Singh (India),"15 Mat, Avg 13.41, 2022-2026",24
Best Bowling (Innings),1,Ajantha Mendis (Sri Lanka),"vs Zimbabwe, Hambantota, 18 Sep 2012",6/8
Best Bowling (Innings),2,Rangana Herath (Sri Lanka),"vs New Zealand, Chittagong, 31 Mar 2014",5/3
Best Bowling (Innings),3,Umar Gul (Pakistan),"vs New Zealand, The Oval, 13 Jun 2009",5/6
Best Bowling (Innings),4,Fazalhaq Farooqi (Afghanistan),"vs Uganda, Providence Stadium, 3 Jun 2024",5/9
Best Bowling (Innings),5,Sam Curran (England),"vs Afghanistan, Perth Stadium, 22 Oct 2022",5/10
Highest Team Total,1,England vs South Africa,"Wankhede Stadium, Mumbai, 18 Mar 2016",230-8 (19.4 ov)
Highest Team Total,2,South Africa vs West Indies,"Wanderers, Johannesburg, 11 Sep 2007",208-2 (17.4 ov)
Highest Team Total,3,Australia vs Pakistan,"Daren Sammy Ground, Gros Islet, 14 May 2010",197-7 (19.5 ov)
Highest Team Total,4,United States vs Canada,"Grand Prairie Stadium, Dallas, 1 Jun 2024",197-3 (17.4 ov)
Highest Team Total,5,West Indies vs India,"Wankhede Stadium, Mumbai, 31 Mar 2016",196-3 (19.4 ov)
Lowest Team Total,1,Bangladesh vs Nepal (opp. 85),"Arnos Vale Stadium, St Vincent, 16 Jun 2024",106 (19.3 ov)
Lowest Team Total,2,South Africa vs Bangladesh (opp. 109-7),"Nassau County Stadium, New York, 10 Jun 2024",113-6 (20.0 ov)
Lowest Team Total,3,South Africa vs Nepal (opp. 114-7),"Arnos Vale Stadium, St Vincent, 14 Jun 2024",115-7 (20.0 ov)
Lowest Team Total,4,Sri Lanka vs New Zealand (opp. 60),"Chittagong, 31 Mar 2014",119 (19.2 ov)
Lowest Team Total,5,India vs Pakistan (opp. 113-7),"Nassau County Stadium, New York, 9 Jun 2024",119 (19.0 ov)
