match_id,cycle,match_no,series,match_date,ground,host_country,team1,team2,result_type,winner,result_summary
WTC-2019-2021-1,2019-2021,1,,2019-08-01,Birmingham,England,England,Australia,Win,Australia,251 runs
WTC-2019-2021-2,2019-2021,2,,2019-08-14,Galle,Sri Lanka,Sri Lanka,New Zealand,Win,Sri Lanka,6 wickets
WTC-2019-2021-3,2019-2021,3,,2019-08-14,Lord's,England,England,Australia,Draw,drawn,No Result
WTC-2019-2021-4,2019-2021,4,,2019-08-22,Colombo (PSS),Sri Lanka,Sri Lanka,New Zealand,Win,New Zealand,inns & 65 runs
WTC-2019-2021-5,2019-2021,5,,2019-08-22,Leeds,England,England,Australia,Win,England,1 wicket
WTC-2019-2021-6,2019-2021,6,,2019-08-22,North Sound,West Indies,West Indies,India,Win,India,318 runs
WTC-2019-2021-7,2019-2021,7,,2019-08-30,Kingston,West Indies,West Indies,India,Win,India,257 runs
WTC-2019-2021-8,2019-2021,8,,2019-09-04,Manchester,England,England,Australia,Win,Australia,185 runs
WTC-2019-2021-9,2019-2021,9,,2019-09-12,The Oval,England,England,Australia,Win,England,135 runs
WTC-2019-2021-10,2019-2021,10,,2019-10-02,Visakhapatnam,India,India,South Africa,Win,India,203 runs
WTC-2019-2021-11,2019-2021,11,,2019-10-10,Pune,India,India,South Africa,Win,India,inns & 137 runs
WTC-2019-2021-12,2019-2021,12,,2019-10-19,Ranchi,India,India,South Africa,Win,India,inns & 202 runs
WTC-2019-2021-13,2019-2021,13,,2019-11-14,Indore,India,India,Bangladesh,Win,India,inns & 130 runs
WTC-2019-2021-14,2019-2021,14,,2019-11-21,Brisbane,Australia,Australia,Pakistan,Win,Australia,inns & 5 runs
WTC-2019-2021-15,2019-2021,15,,2019-11-22,Kolkata,India,India,Bangladesh,Win,India,inns & 46 runs
WTC-2019-2021-16,2019-2021,16,,2019-11-29,Adelaide,Australia,Australia,Pakistan,Win,Australia,inns & 48 runs
WTC-2019-2021-17,2019-2021,17,,2019-12-11,Rawalpindi,Pakistan,Pakistan,Sri Lanka,Draw,drawn,No Result
WTC-2019-2021-18,2019-2021,18,,2019-12-12,Perth,Australia,Australia,New Zealand,Win,Australia,296 runs
WTC-2019-2021-19,2019-2021,19,,2019-12-19,Karachi,Pakistan,Pakistan,Sri Lanka,Win,Pakistan,263 runs
WTC-2019-2021-20,2019-2021,20,,2019-12-26,Melbourne,Australia,Australia,New Zealand,Win,Australia,247 runs
WTC-2019-2021-21,2019-2021,21,,2019-12-26,Centurion,South Africa,South Africa,England,Win,South Africa,107 runs
WTC-2019-2021-22,2019-2021,22,,2020-01-03,Sydney,Australia,Australia,New Zealand,Win,Australia,279 runs
WTC-2019-2021-23,2019-2021,23,,2020-01-03,Cape Town,South Africa,South Africa,England,Win,England,189 runs
WTC-2019-2021-24,2019-2021,24,,2020-01-16,Port Elizabeth,South Africa,South Africa,England,Win,England,inns & 53 runs
WTC-2019-2021-25,2019-2021,25,,2020-01-24,Johannesburg,South Africa,South Africa,England,Win,England,191 runs
WTC-2019-2021-26,2019-2021,26,,2020-02-07,Rawalpindi,Pakistan,Pakistan,Bangladesh,Win,Pakistan,inns & 44 runs
WTC-2019-2021-27,2019-2021,27,,2020-02-21,Wellington,New Zealand,New Zealand,India,Win,New Zealand,10 wickets
WTC-2019-2021-28,2019-2021,28,,2020-02-29,Christchurch,New Zealand,New Zealand,India,Win,New Zealand,7 wickets
WTC-2019-2021-29,2019-2021,29,,2020-07-08,Southampton,England,England,West Indies,Win,West Indies,4 wickets
WTC-2019-2021-30,2019-2021,30,,2020-07-16,Manchester,England,England,West Indies,Win,England,113 runs
WTC-2019-2021-31,2019-2021,31,,2020-07-24,Manchester,England,England,West Indies,Win,England,269 runs
WTC-2019-2021-32,2019-2021,32,,2020-08-05,Manchester,England,England,Pakistan,Win,England,3 wickets
WTC-2019-2021-33,2019-2021,33,,2020-08-13,Southampton,England,England,Pakistan,Draw,drawn,No Result
WTC-2019-2021-34,2019-2021,34,,2020-08-21,Southampton,England,England,Pakistan,Draw,drawn,No Result
WTC-2019-2021-35,2019-2021,35,,2020-12-03,Hamilton,New Zealand,New Zealand,West Indies,Win,New Zealand,inns & 134 runs
WTC-2019-2021-36,2019-2021,36,,2020-12-11,Wellington,New Zealand,New Zealand,West Indies,Win,New Zealand,inns & 12 runs
WTC-2019-2021-37,2019-2021,37,,2020-12-17,Adelaide,Australia,Australia,India,Win,Australia,8 wickets
WTC-2019-2021-38,2019-2021,38,,2020-12-26,Mount Maunganui,New Zealand,New Zealand,Pakistan,Win,New Zealand,101 runs
WTC-2019-2021-39,2019-2021,39,,2020-12-26,Melbourne,Australia,Australia,India,Win,India,8 wickets
WTC-2019-2021-40,2019-2021,40,,2020-12-26,Centurion,South Africa,South Africa,Sri Lanka,Win,South Africa,inns & 45 runs
WTC-2019-2021-41,2019-2021,41,,2021-01-03,Christchurch,New Zealand,New Zealand,Pakistan,Win,New Zealand,inns & 176 runs
WTC-2019-2021-42,2019-2021,42,,2021-01-03,Johannesburg,South Africa,South Africa,Sri Lanka,Win,South Africa,10 wickets
WTC-2019-2021-43,2019-2021,43,,2021-01-07,Sydney,Australia,Australia,India,Draw,drawn,No Result
WTC-2019-2021-44,2019-2021,44,,2021-01-14,Galle,Sri Lanka,Sri Lanka,England,Win,England,7 wickets
