cycle,category,rank,player_team,detail,value
2021-2023,Most Runs,1,Joe Root (ENG),"22 Mat, 40 Inn, Avg 53.19, HS 180*",1915
2021-2023,Most Runs,2,Usman Khawaja (AUS),"17 Mat, 30 Inn, Avg 64.84, HS 195*",1621
2021-2023,Most Runs,3,Marnus Labuschagne (AUS),"20 Mat, 14 Inn, Avg 52.53, HS 204",1576
2021-2023,Most Runs,4,Babar Azam (PAK),"14 Mat, 26 Inn, Avg 61.08, HS 196",1527
2021-2023,Most Runs,5,Steve Smith (AUS),"20 Mat, 32 Inn, Avg 52.11, HS 200*",1407
2021-2023,Most Wickets,1,Nathan Lyon (AUS),"20 Mat, BBI 8/64, BBM 11/99, Avg 26.12",88
2021-2023,Most Wickets,2,Kagiso Rabada (RSA),"13 Mat, BBI 6/50, BBM 8/89, Avg 21.05",67
2021-2023,Most Wickets,3,Ravichandran Ashwin (IND),"13 Mat, BBI 6/91, BBM 8/42, Avg 19.67",61
2021-2023,Most Wickets,4,James Anderson (ENG),"15 Mat, BBI 5/60, BBM 6/62, Avg 20.37",58
2021-2023,Most Wickets,5,Pat Cummins (AUS),"16 Mat, BBI 5/38, BBM 8/79, Avg 22.15",57
2021-2023,Most Dismissals (WK),1,Alex Carey (AUS),"20 Mat, 66 Ct, 2 St",68
2021-2023,Most Dismissals (WK),2,Joshua Da Silva (WI),"13 Mat, 54 Ct, 3 St",57
2021-2023,Most Dismissals (WK),3,Tom Blundell (NZ),"13 Mat, 47 Ct, 7 St",54
2021-2023,Most Dismissals (WK),4,Rishabh Pant (IND),"12 Mat, 44 Ct, 6 St",50
2021-2023,Most Dismissals (WK),5,Kyle Verreynne (RSA),"12 Mat, 37 Ct, 3 St",40
2021-2023,Most Catches (Fielder),1,Steve Smith (AUS),"20 Mat, 37 Inn",34
2021-2023,Most Catches (Fielder),2,Joe Root (ENG),"22 Mat, 40 Inn",31
2021-2023,Most Catches (Fielder),3,Zak Crawley (ENG),"17 Mat, 32 Inn",24
2021-2023,Most Catches (Fielder),4,Virat Kohli (IND),"17 Mat, 33 Inn",20
2021-2023,Most Catches (Fielder),5,Dhananjaya de Silva (SL),"11 Mat, 19 Inn",18
2021-2023,Highest Individual Score,1,Tom Latham (NZ),"373 balls, 34x4 2x6 vs Bangladesh, Hagley Oval, 9 Jan 2022",252
2021-2023,Highest Individual Score,2,Kane Williamson (NZ),"296 balls vs Sri Lanka, Basin Reserve, 17 Mar 2023",215
2021-2023,Highest Individual Score,3,Dinesh Chandimal (SL),"326 balls (not out) vs Australia, Galle, 8 Jul 2022",206*
2021-2023,Highest Individual Score,4,Marnus Labuschagne (AUS),"350 balls vs West Indies, Perth Stadium, 30 Nov 2022",204
2021-2023,Highest Individual Score,5,Steve Smith (AUS),"311 balls (not out) vs West Indies, Perth Stadium",200*
2021-2023,Best Bowling (Innings),1,Ajaz Patel (NZ),"47.5-12 vs India, Wankhede, 3 Dec 2021",10/119
2021-2023,Best Bowling (Innings),2,Sajid Khan (PAK),"15.0-4 vs Bangladesh, Mirpur, 4 Dec 2021",8/42
2021-2023,Best Bowling (Innings),3,Nathan Lyon (AUS),"23.3-1 vs India, Holkar Stadium, 1 Mar 2023",8/64
2021-2023,Best Bowling (Innings),4,Matt Henry (NZ),"15.0-7 vs South Africa, Hagley Oval, 17 Feb 2022",7/23
2021-2023,Best Bowling (Innings),5,Keshav Maharaj (RSA),"10.0-0 vs Bangladesh, Kingsmead, 31 Mar 2022",7/32
2021-2023,Best Bowling (Match),1,Ajaz Patel (NZ),"73.5-15 vs India, Wankhede, 3 Dec 2021",14/225
2021-2023,Best Bowling (Match),2,Sajid Khan (PAK),"47.4-12 vs Bangladesh, Mirpur, 4 Dec 2021",12/128
2021-2023,Best Bowling (Match),3,Prabath Jayasuriya (SL),"52.0-5 vs Australia, Galle, 8 Jul 2022",12/177
2021-2023,Best Bowling (Match),4,Nathan Lyon (AUS),"34.5-3 vs India, Holkar Stadium, 1 Mar 2023",11/99
2021-2023,Best Bowling (Match),5,Ramesh Mendis (SL),"59.2-14 vs West Indies, Galle, 29 Nov 2021",11/136
2021-2023,Highest Batting Average (min 10 inn),1,Kane Williamson (NZ),"7 Mat, 12 Inn, 752 runs, HS 215",75.20
2021-2023,Highest Batting Average (min 10 inn),2,Saud Shakeel (PAK),"5 Mat, 10 Inn, 580 runs, HS 125*",72.50
2021-2023,Highest Batting Average (min 10 inn),3,Dinesh Chandimal (SL),"10 Mat, 18 Inn, 958 runs, HS 206*",68.42
2021-2023,Highest Batting Average (min 10 inn),4,Usman Khawaja (AUS),"17 Mat, 30 Inn, 1621 runs, HS 195*",64.84
2021-2023,Highest Batting Average (min 10 inn),5,Babar Azam (PAK),"14 Mat, 26 Inn, 1527 runs, HS 258*",61.08
2021-2023,Best Bowling Average (min 500 balls),1,Scott Boland (AUS),"8 Mat, 33 Wkts, BBI 6/7, BBM 7/55",14.57
2021-2023,Best Bowling Average (min 500 balls),2,Kyle Mayers (WI),"10 Mat, 23 Wkts, BBI 5/18, BBM 7/31",17.65
2021-2023,Best Bowling Average (min 500 balls),3,Shaheen Afridi (PAK),"8 Mat, 41 Wkts, BBI 6/51, BBM 10/94",18.19
2021-2023,Best Bowling Average (min 500 balls),4,Ravichandran Ashwin (IND),"13 Mat, 61 Wkts, BBI 6/91, BBM 8/42",19.67
2021-2023,Best Bowling Average (min 500 balls),5,Jasprit Bumrah (IND),"10 Mat, 45 Wkts, BBI 5/24, BBM 9/110",19.73
2021-2023,Highest Team Total,1,England vs Pakistan,"Rawalpindi, 1 Dec 2022, 101 overs, RR 6.5, Inn 1",657
2021-2023,Highest Team Total,2,New Zealand vs Pakistan,"Karachi, 26 Dec 2022, 194.5 overs, Inn 2",612/9d
2021-2023,Highest Team Total,3,Australia vs West Indies,"Perth, 30 Nov 2022, 152.4 overs, Inn 1",598/4d
2021-2023,Highest Team Total,4,New Zealand vs Sri Lanka,"Wellington, 18 Mar 2023, 123 overs, Inn 1",580/4d
2021-2023,Highest Team Total,5,Pakistan vs England,"Rawalpindi, 1 Dec 2022, 155.3 overs, Inn 2",579
2021-2023,Lowest Team Total,1,Bangladesh vs South Africa,"Kingsmead, Durban, 31 Mar 2022, 19.0 overs, Inn 4",53
2021-2023,Lowest Team Total,2,New Zealand vs India,"Wankhede, Mumbai, 3 Dec 2021, 28.1 overs, Inn 2",62
2021-2023,Lowest Team Total,3,England vs Australia,"MCG, Melbourne, 26 Dec 2021, 27.4 overs, Inn 3",68
2021-2023,Lowest Team Total,4,West Indies vs Australia,"Adelaide Oval, 8 Dec 2022, 40.5 overs, Inn 4",77
2021-2023,Lowest Team Total,5,India vs England,"Headingley, Leeds, 25 Aug 2021, 40.4 overs, Inn 1",78
2021-2023,Highest Successful Chase,1,England vs India,"Edgbaston, 5 Jul 2022, target 378",378/3
2021-2023,Highest Successful Chase,2,Pakistan vs Sri Lanka,"Galle, 20 Jul 2022, target 342",344/6
2021-2023,Highest Successful Chase,3,England vs New Zealand,"Trent Bridge, 14 Jun 2022, target 299",299/5
2021-2023,Highest Successful Chase,4,England vs New Zealand,"Headingley, 27 Jun 2022, target 296",296/3
2021-2023,Highest Successful Chase,5,New Zealand vs Sri Lanka,"Hagley Oval, 13 Mar 2023, target 285",285/8
2021-2023,Prize Money,1,Australia (Champions),-,"US$1,600,000"
2021-2023,Prize Money,2,India (Runners-up),-,"US$800,000"
2021-2023,Prize Money,3,South Africa,-,"US$450,000"
2021-2023,Prize Money,4,England,-,"US$350,000"
2021-2023,Prize Money,5,Sri Lanka,-,"US$200,000"
2021-2023,Prize Money,6,New Zealand,-,"US$100,000"
2021-2023,Prize Money,7,Pakistan,-,"US$100,000"
2021-2023,Prize Money,8,West Indies,-,"US$100,000"
2021-2023,Prize Money,9,Bangladesh,-,"US$100,000"
2023-2025,Most Runs,1,Joe Root (ENG),"22 Mat, 40 Inn, 4 NO, Avg 54.66, HS 262",1968
2023-2025,Most Runs,2,Yashasvi Jaiswal (IND),"19 Mat, 36 Inn, 2 NO, Avg 52.88, HS 214*",1798
2023-2025,Most Runs,3,Ben Duckett (ENG),"22 Mat, 41 Inn, 1 NO, Avg 36.75, HS 153",1470
2023-2025,Most Runs,4,Harry Brook (ENG),"17 Mat, 29 Inn, 0 NO, Avg 50.44, HS 317",1463
2023-2025,Most Runs,5,Usman Khawaja (AUS),"19 Mat, 37 Inn, 3 NO, Avg 41.82, HS 232",1422
2023-2025,Most Wickets,1,Pat Cummins (AUS),"18 Mat, 35 Inn, BBI 6/28, BBM 10/97, Avg 23.48, 6 5WI",80
2023-2025,Most Wickets,2,Jasprit Bumrah (IND),"15 Mat, 28 Inn, BBI 6/45, BBM 9/91, Avg 15.09, 5 5WI",77
2023-2025,Most Wickets,3,Mitchell Starc (AUS),"19 Mat, 37 Inn, BBI 6/48, BBM 8/108, Avg 26.85, 2 5WI",77
2023-2025,Most Wickets,4,Nathan Lyon (AUS),"17 Mat, 30 Inn, BBI 6/65, BBM 10/108, Avg 25.18, 1 5WI",66
2023-2025,Most Wickets,5,Ravichandran Ashwin (IND),"14 Mat, 26 Inn, BBI 7/71, BBM 12/131, Avg 24.55, 5 5WI",63
2023-2025,Most Dismissals (WK),1,Alex Carey (AUS),"20 Mat, 39 Inn, 82 Ct, 16 St",98
2023-2025,Most Dismissals (WK),2,Tom Blundell (NZ),"14 Mat, 27 Inn, 35 Ct, 6 St",41
2023-2025,Most Dismissals (WK),3,Mohammad Rizwan (PAK),"11 Mat, 21 Inn, 33 Ct, 6 St",39
2023-2025,Most Dismissals (WK),4,Kyle Verreynne (RSA),"12 Mat, 24 Inn, 35 Ct, 4 St",39
2023-2025,Most Dismissals (WK),5,Litton Das (BAN),"9 Mat, 18 Inn, 32 Ct, 6 St",38
2023-2025,Most Catches (Fielder),1,Steve Smith (AUS),"20 Mat, 39 Inn",43
2023-2025,Most Catches (Fielder),2,Joe Root (ENG),"22 Mat, 43 Inn",35
2023-2025,Most Catches (Fielder),3,Daryl Mitchell (NZ),"13 Mat, 25 Inn",24
