Match_No,Series,Match_Date,Ground,Host_Country,Match,Result_Type,Winner,Result_Summary,Points
1,India in England 2021,4-8 Aug 2021,"Trent Bridge, Nottingham",England,England v India,Draw,-,Eng 183 & 303; Ind 278 & 52/1,"England 2, India 2"
2,India in England 2021,12-16 Aug 2021,"Lord's, London",England,England v India,Win,India,Ind 364 & 298/8d; Eng 391 & 120 (India won by 151 runs),"India 12, England 0"
3,India in England 2021,25-29 Aug 2021,"Headingley, Leeds",England,England v India,Win,England,Ind 78 & 278; Eng 432 (England won by an innings and 76 runs),"England 12, India 0"
4,India in England 2021,2-6 Sep 2021,"The Oval, London",England,England v India,Win,India,Eng 290 & 210; Ind 191 & 466 (India won by 157 runs),"India 12, England 0"
5,India in England 2021 (rescheduled),1-5 Jul 2022,"Edgbaston, Birmingham",England,England v India,Win,England,Ind 416 & 245; Eng 284 & 378/3 (England won by 7 wickets),"England 12, India -2"
6,Pakistan in West Indies 2021,12-16 Aug 2021,"Sabina Park, Kingston",West Indies,West Indies v Pakistan,Win,West Indies,WI 217 & 203; Pak 253 & 168/9 (West Indies won by 1 wicket),"West Indies 12, Pakistan 0"
7,Pakistan in West Indies 2021,20-24 Aug 2021,"Sabina Park, Kingston",West Indies,West Indies v Pakistan,Win,Pakistan,WI 150 & 219; Pak won (Pakistan won),"Pakistan 12, West Indies 0"
8,West Indies in Sri Lanka 2021,21-25 Nov 2021,Galle International Stadium,Sri Lanka,Sri Lanka v West Indies,Win,Sri Lanka,WI 230 & 160; SL won (Sri Lanka won),"Sri Lanka 12, West Indies 0"
9,West Indies in Sri Lanka 2021,29 Nov-3 Dec 2021,Galle International Stadium,Sri Lanka,Sri Lanka v West Indies,Win,Sri Lanka,WI 253 & 132; SL won (Sri Lanka won),"Sri Lanka 12, West Indies 0"
10,New Zealand in India 2021,25-29 Nov 2021,"Green Park, Kanpur",India,India v New Zealand,Draw,-,NZ 296 & 165/9; Ind batted (Draw),"India 4, New Zealand 4"
11,New Zealand in India 2021,3-7 Dec 2021,"Wankhede Stadium, Mumbai",India,India v New Zealand,Win,India,NZ 62 & 167; Ind won (India won; Ajaz Patel took all 10 wickets in an innings for NZ),"India 12, New Zealand 0"
12,Bangladesh in Pakistan 2021,26-30 Nov 2021,"Zahur Ahmed Chowdhury Stadium, Chattogram",Pakistan,Pakistan v Bangladesh,Win,Pakistan,Pak 330 & 157; Ban 286 & 203/2 (Pakistan won),"Pakistan 12, Bangladesh 0"
13,Bangladesh in Pakistan 2021,4-8 Dec 2021,"Sher-e-Bangla Stadium, Mirpur",Pakistan,Pakistan v Bangladesh,Win,Pakistan,Ban 87 & 205; Pak won (Pakistan won; Sajid Khan 8/42 & 12/128 match),"Pakistan 12, Bangladesh 0"
14,The Ashes 2021-22,8-12 Dec 2021,"The Gabba, Brisbane",Australia,Australia v England,Win,Australia,Eng 147 & 297; Aus 425 & 1/20 (Australia won by 9 wickets),"Australia 12, England -8"
15,The Ashes 2021-22,16-20 Dec 2021,Adelaide Oval (day/night),Australia,Australia v England,Win,Australia,Eng 236 & 192; Aus won (Australia won by 275 runs),"Australia 12, England 0"
16,The Ashes 2021-22,26-29 Dec 2021,"MCG, Melbourne",Australia,Australia v England,Win,Australia,Eng 185 & 68; Aus 267 (Australia won by an innings and 14 runs),"Australia 12, England 0"
17,The Ashes 2021-22,5-9 Jan 2022,"SCG, Sydney",Australia,Australia v England,Draw,-,Eng 294 & 270/9; Aus batted (Draw),"Australia 4, England 4"
18,The Ashes 2021-22,14-18 Jan 2022,"Bellerive Oval, Hobart",Australia,Australia v England,Win,Australia,Aus 303 & 155; Eng 188 & 124 (Australia won by 146 runs),"Australia 12, England 0"
19,India in South Africa 2021-22,26-30 Dec 2021,"SuperSport Park, Centurion",South Africa,South Africa v India,Win,India,Ind 327 & 174; SA 197 & 191 (India won by 113 runs),"India 11, South Africa 0"
20,India in South Africa 2021-22,3-7 Jan 2022,"The Wanderers, Johannesburg",South Africa,South Africa v India,Win,South Africa,Ind 202 & 266; SA 229 & 243/3 (South Africa won by 7 wickets),"South Africa 12, India 0"
21,India in South Africa 2021-22,11-15 Jan 2022,"Newlands, Cape Town",South Africa,South Africa v India,Win,South Africa,Ind 223 & 198; SA 210 & 212/3 (South Africa won by 7 wickets),"South Africa 12, India 0"
22,Bangladesh in New Zealand 2021-22,1-5 Jan 2022,"Bay Oval, Mount Maunganui",New Zealand,New Zealand v Bangladesh,Win,Bangladesh,NZ 328 & 169; Ban 458 & 42/2 (Bangladesh won by 8 wickets),"Bangladesh 12, New Zealand 0"
23,Bangladesh in New Zealand 2021-22,9-13 Jan 2022,"Hagley Oval, Christchurch",New Zealand,New Zealand v Bangladesh,Win,New Zealand,NZ 521/6d; Ban 126 & 278 (New Zealand won by an innings margin),"New Zealand 12, Bangladesh 0"
24,South Africa in New Zealand 2022,17-21 Feb 2022,"Hagley Oval, Christchurch",New Zealand,New Zealand v South Africa,Win,New Zealand,SA 95 & 111; NZ 482 (New Zealand won by an innings and 276 runs),"New Zealand 12, South Africa 0"
25,South Africa in New Zealand 2022,25 Feb-1 Mar 2022,"Seddon Park, Hamilton",New Zealand,New Zealand v South Africa,Win,South Africa,NZ 293 & 227; SA 364 & 354/9d (South Africa won),"South Africa 12, New Zealand 0"
26,Sri Lanka in India 2022,4-8 Mar 2022,"IS Bindra Stadium, Mohali",India,India v Sri Lanka,Win,India,Ind won; SL batted (India won),"India 12, Sri Lanka 0"
27,Sri Lanka in India 2022,12-16 Mar 2022,"M Chinnaswamy Stadium, Bengaluru",India,India v Sri Lanka,Win,India,SL 109 & 208; Ind won (India won),"India 12, Sri Lanka 0"
28,Australia in Pakistan 2022,4-8 Mar 2022,Rawalpindi Cricket Stadium,Pakistan,Pakistan v Australia,Draw,-,Aus 459; Pak batted (Draw),"Pakistan 4, Australia 4"
29,Australia in Pakistan 2022,12-16 Mar 2022,"National Stadium, Karachi",Pakistan,Pakistan v Australia,Draw,-,Pak 148 & 443/7d; Aus batted (Draw),"Pakistan 4, Australia 4"
30,Australia in Pakistan 2022,21-25 Mar 2022,"Gaddafi Stadium, Lahore",Pakistan,Pakistan v Australia,Win,Australia,Pak 268 & 235; Aus won (Australia won),"Australia 12, Pakistan 0"
31,England in West Indies 2022,8-12 Mar 2022,"Sir Vivian Richards Stadium, Antigua",West Indies,West Indies v England,Draw,-,Eng 375 & 147/4d; WI batted (Draw),"England 4, West Indies 2"
32,England in West Indies 2022,16-20 Mar 2022,"Kensington Oval, Bridgetown",West Indies,West Indies v England,Draw,-,WI 411 & 135/5; Eng batted (Draw),"West Indies 4, England 4"
33,England in West Indies 2022,24-28 Mar 2022,"National Cricket Stadium, Grenada",West Indies,West Indies v England,Win,West Indies,Eng 204 & 120; WI 297 & 28/0 (West Indies won by 10 wickets),"West Indies 12, England 0"
34,Bangladesh in South Africa 2022,31 Mar-4 Apr 2022,"Kingsmead, Durban",South Africa,South Africa v Bangladesh,Win,South Africa,SA 367 & 204; Ban 298 & 53 (South Africa won; Bangladesh all out 53),"South Africa 12, Bangladesh 0"
35,Bangladesh in South Africa 2022,8-12 Apr 2022,"St George's Park, Gqeberha",South Africa,South Africa v Bangladesh,Win,South Africa,SA 453 & 176/6d; Ban 217 & 80 (South Africa won),"South Africa 12, Bangladesh 0"
36,Sri Lanka in Bangladesh 2022,15-19 May 2022,"Zahur Ahmed Chowdhury Stadium, Chattogram",Bangladesh,Bangladesh v Sri Lanka,Draw,-,Ban 397 & 260/6; SL 465 (Draw),"Bangladesh 4, Sri Lanka 4"
37,Sri Lanka in Bangladesh 2022,23-27 May 2022,"Sher-e-Bangla Stadium, Mirpur",Bangladesh,Bangladesh v Sri Lanka,Win,Sri Lanka,Ban 365 & 169; SL 506 & 29/0 (Sri Lanka won),"Sri Lanka 12, Bangladesh 0"
38,New Zealand in England 2022,2-6 Jun 2022,"Lord's, London",England,England v New Zealand,Win,England,NZ 132 & 285; Eng 141 & 279/5 (England won by 5 wickets),"England 12, New Zealand 0"
39,New Zealand in England 2022,10-14 Jun 2022,"Trent Bridge, Nottingham",England,England v New Zealand,Win,England,Eng 553 & 284; NZ 553 & 299/5 (England won by 5 wickets),"England 10, New Zealand 0"
40,New Zealand in England 2022,23-27 Jun 2022,"Headingley, Leeds",England,England v New Zealand,Win,England,Eng 329 & 326; NZ 360 & 296/3 (England won by 7 wickets),"England 12, New Zealand 0"
41,Bangladesh in West Indies 2022,16-20 Jun 2022,Antigua,West Indies,West Indies v Bangladesh,Win,West Indies,Ban 103 & 245; WI 265 & 88/3 (West Indies won),"West Indies 12, Bangladesh 0"
42,Bangladesh in West Indies 2022,24-28 Jun 2022,"National Cricket Stadium, Grenada",West Indies,West Indies v Bangladesh,Win,West Indies,Ban 234 & 186; WI 408 & 13/0 (West Indies won),"West Indies 12, Bangladesh 0"
43,Australia in Sri Lanka 2022,29 Jun-3 Jul 2022,Galle International Stadium,Sri Lanka,Sri Lanka v Australia,Win,Australia,SL 212 & 113; Aus 321 & 10/0 (Australia won),"Australia 12, Sri Lanka 0"
44,Australia in Sri Lanka 2022,8-12 Jul 2022,Galle International Stadium,Sri Lanka,Sri Lanka v Australia,Win,Sri Lanka,Aus 364 & 151; SL 554 (Sri Lanka won; Dinesh Chandimal 206*),"Sri Lanka 12, Australia 0"
45,Pakistan in Sri Lanka 2022,16-20 Jul 2022,Galle International Stadium,Sri Lanka,Sri Lanka v Pakistan,Win,Pakistan,SL 222 & 337; Pak 218 & 344/6 (Pakistan won),"Pakistan 12, Sri Lanka 0"
46,Pakistan in Sri Lanka 2022,24-28 Jul 2022,Galle International Stadium,Sri Lanka,Sri Lanka v Pakistan,Win,Sri Lanka,Pak 231 & 261; SL won (Sri Lanka won),"Sri Lanka 12, Pakistan 0"
47,South Africa in England 2022,17-21 Aug 2022,"Lord's, London",England,England v South Africa,Win,South Africa,Eng 165 & 149; SA 326 (South Africa won),"South Africa 12, England 0"
48,South Africa in England 2022,25-29 Aug 2022,"Old Trafford, Manchester",England,England v South Africa,Win,England,SA 151 & 179; Eng won (England won),"England 12, South Africa 0"
49,South Africa in England 2022,8-12 Sep 2022,"The Oval, London",England,England v South Africa,Win,England,SA 118 & 169; Eng 158 & 130/1 (England won),"England 12, South Africa 0"
50,West Indies in Australia 2022,30 Nov-4 Dec 2022,Perth Stadium,Australia,Australia v West Indies,Win,Australia,WI 283 & 333; Aus 598/4d (Australia won),"Australia 12, West Indies 0"
51,West Indies in Australia 2022,8-12 Dec 2022,Adelaide Oval (day/night),Australia,Australia v West Indies,Win,Australia,WI 214 & 77; Aus won (Australia won),"Australia 12, West Indies 0"
52,England in Pakistan 2022,1-5 Dec 2022,Rawalpindi Cricket Stadium,Pakistan,Pakistan v England,Win,England,Eng 657; Pak 579 & 268 (England won),"England 12, Pakistan 0"
53,England in Pakistan 2022,9-13 Dec 2022,Multan Cricket Stadium,Pakistan,Pakistan v England,Win,England,Pak 281 & 275; Eng 202 & 328 (England won),"England 12, Pakistan 0"
