Category,Rank,Player/Team,Detail,Value
Most Runs,1,Joe Root (ENG),"22 Mat, 40 Inn, 4 NO, Avg 54.66, HS 262",1968
Most Runs,2,Yashasvi Jaiswal (IND),"19 Mat, 36 Inn, 2 NO, Avg 52.88, HS 214*",1738
Most Runs,3,Ben Duckett (ENG),"22 Mat, 41 Inn, 1 NO, Avg 36.75, HS 153",1470
Most Runs,4,Harry Brook (ENG),"17 Mat, 29 Inn, 0 NO, Avg 50.44, HS 317",1463
Most Runs,5,Usman Khawaja (AUS),"20 Mat, 39 Inn, 3 NO, Avg 39.66, HS 232",1428
Most Wickets,1,Pat Cummins (AUS),"18 Mat, 35 Inn, BBI 6/28, BBM 10/97, Avg 23.48, 6 5WI",80
Most Wickets,2,Jasprit Bumrah (IND),"15 Mat, 28 Inn, BBI 6/45, BBM 9/91, Avg 15.09, 5 5WI",77
Most Wickets,3,Mitchell Starc (AUS),"19 Mat, 37 Inn, BBI 6/48, BBM 8/108, Avg 26.85, 2 5WI",n/a
Most Wickets,4,Nathan Lyon (AUS),"17 Mat, 30 Inn, BBI 6/65, BBM 10/108, Avg 25.18, 1 5WI",66
Most Wickets,5,Ravichandran Ashwin (IND),"14 Mat, 26 Inn, BBI 7/71, BBM 12/131, Avg 24.55, 5 5WI",63
Most Dismissals (WK),1,Alex Carey (AUS),"20 Mat, 39 Inn, 82 Ct, 16 St",98
Most Dismissals (WK),2,Tom Blundell (NZ),"14 Mat, 27 Inn, 35 Ct, 6 St",41
Most Dismissals (WK),3,Mohammad Rizwan (PAK),"11 Mat, 21 Inn, 33 Ct, 6 St",39
Most Dismissals (WK),4,Kyle Verreynne (RSA),"12 Mat, 24 Inn, 35 Ct, 4 St",39
Most Dismissals (WK),5,Litton Das (BAN),"9 Mat, 18 Inn, 32 Ct, 6 St",38
Most Catches (Fielder),1,Steve Smith (AUS),"20 Mat, 39 Inn",43
Most Catches (Fielder),2,Joe Root (ENG),"22 Mat, 43 Inn",35
Most Catches (Fielder),3,Daryl Mitchell (NZ),"13 Mat, 25 Inn",24
Most Catches (Fielder),4,Ben Duckett (ENG),"22 Mat, 43 Inn",23
Most Catches (Fielder),5,Harry Brook (ENG),"17 Mat, 34 Inn",21
Highest Individual Score,1,Harry Brook (ENG),"322 balls, 29x4 3x6 vs Pakistan, Multan Cricket Stadium, 7 Oct 2024",317
Highest Individual Score,2,Joe Root (ENG),"375 balls vs Pakistan, Multan Cricket Stadium, Oct 2024",262
Highest Individual Score,3,Ryan Rickelton (RSA),"343 balls, 29x4 3x6 vs Pakistan, Newlands, Cape Town, 3 Jan 2025",259
Highest Individual Score,4,Rachin Ravindra (NZ),"366 balls, 26x4 3x6 vs South Africa, Bay Oval, Mount Maunganui, 4 Feb 2024",240
Highest Individual Score,5,Usman Khawaja (AUS),"352 balls, 16x4 1x6 vs Sri Lanka, Galle Intl Stadium, 29 Jan 2025",232
Best Bowling (Innings),1,Noman Ali (PAK),"16.3-1 vs England, Multan Cricket Stadium, 15 Oct 2024",8/46
Best Bowling (Innings),2,Marco Jansen (RSA),"6.5-1 vs Sri Lanka, Kingsmead, Durban, 27 Nov 2024",7/13
Best Bowling (Innings),3,Jomel Warrican (WI),"18.0-3 vs Pakistan, Multan Cricket Stadium, 17 Jan 2025",7/32
Best Bowling (Innings),4,Gus Atkinson (ENG),"12.0-5 vs West Indies, Lord's, London, 10 Jul 2024",7/45
Best Bowling (Innings),5,Mitchell Santner (NZ),"19.3-1 vs India, Maharashtra CA Stadium, Pune, 24 Oct 2024",7/53
Best Bowling (Match),1,Mitchell Santner (NZ),"48.3-3 vs India, Maharashtra CA Stadium, Pune, 24 Oct 2024",13/157
Best Bowling (Match),2,Gus Atkinson (ENG),"26.0-7 vs West Indies, Lord's, London, 10 Jul 2024",12/106
Best Bowling (Match),3,Ravichandran Ashwin (IND),"46.0-13 vs West Indies, Windsor Park, Roseau, 12 Jul 2023",12/131
Best Bowling (Match),4,Marco Jansen (RSA),"28.3-6 vs Sri Lanka, Kingsmead, Durban, 27 Nov 2024",11/86
Best Bowling (Match),5,Washington Sundar (IND),"42.1-4 vs New Zealand, Maharashtra CA Stadium, Pune, 24 Oct 2024",11/115
Highest Batting Average (min 10 inn),1,Kamindu Mendis (SL),"11 Mat, 20 Inn, 1123 runs, HS 182*",62.38
Highest Batting Average (min 10 inn),2,Temba Bavuma (RSA),"8 Mat, 13 Inn, 711 runs, HS 113",59.25
Highest Batting Average (min 10 inn),3,Kane Williamson (NZ),"11 Mat, 22 Inn, 1152 runs, HS 156",54.85
Highest Batting Average (min 10 inn),4,Joe Root (ENG),"22 Mat, 40 Inn, 1968 runs, HS 262",54.66
Highest Batting Average (min 10 inn),5,Yashasvi Jaiswal (IND),"19 Mat, 36 Inn, 1798 runs, HS 214*",52.88
Best Bowling Average (min 500 balls),1,Noman Ali (PAK),"6 Mat, 46 Wkts, BBI 8/46, BBM 11/147",14.76
Best Bowling Average (min 500 balls),2,Jasprit Bumrah (IND),"15 Mat, 77 Wkts, BBI 6/45, BBM 9/91",15.09
Best Bowling Average (min 500 balls),3,Matthew Kuhnemann (AUS),"2 Mat, 16 Wkts, BBI 5/63, BBM 9/149",17.18
Best Bowling Average (min 500 balls),4,Jomel Warrican (WI),"6 Mat, 32 Wkts, BBI 7/32, BBM 10/101",17.75
Best Bowling Average (min 500 balls),5,Washington Sundar (IND),"5 Mat, 19 Wkts, BBI 7/59, BBM 11/115",18.00
Highest Team Total,1,England vs Pakistan,"Multan Cricket Stadium, 7 Oct 2024, 150 overs, Inn 1 (declared)",823/7d
Highest Team Total,2,Australia vs Sri Lanka,"Galle Intl Stadium, 29 Jan 2025, 154 overs, Inn 1 (declared)",654/6d
Highest Team Total,3,South Africa vs Pakistan,"Newlands, Cape Town, 3 Jan 2025, 141.3 overs, Inn 1",615
Highest Team Total,4,Sri Lanka vs New Zealand,"Galle Intl Stadium, 27 Sep 2024, 163.4 overs, Inn 1 (declared)",602/5d
Highest Team Total,5,England vs Australia,"Old Trafford, Manchester, 19 Jul 2023, 107.4 overs, Inn 2",592
Lowest Team Total,1,Sri Lanka vs South Africa,"Kingsmead, Durban, 27 Nov 2024, 13.5 overs, Inn 2",42
Lowest Team Total,2,India vs New Zealand,"M. Chinnaswamy Stadium, Bengaluru, 16 Oct 2024, 31.2 overs, Inn 1",46
Lowest Team Total,3,South Africa vs India,"Newlands, Cape Town, 3 Jan 2024, 23.2 overs, Inn 1",55
Lowest Team Total,4,New Zealand vs Sri Lanka,"Galle Intl Stadium, 26 Sep 2024, 39.5 overs, Inn 2",88
Lowest Team Total,5,Pakistan vs Australia,"Perth Stadium, 14 Dec 2023, 30.2 overs, Inn 4",89
Highest Successful Chase,1,South Africa vs Australia,"Lord's, London, 14 Jun 2025, WTC Final, target 282",282/5
Prize Money,1,South Africa (Champions),-,"US$3,600,000"
Prize Money,2,Australia (Runners-up),-,"US$2,160,000"
Prize Money,3,India,-,"US$1,440,000"
Prize Money,4,New Zealand,-,"US$1,200,000"
Prize Money,5,England,-,"US$960,000"
Prize Money,6,Sri Lanka,-,"US$840,000"
Prize Money,7,Bangladesh,-,"US$720,000"
Prize Money,8,West Indies,-,"US$600,000"
Prize Money,9,Pakistan,-,"US$480,000"
