Winner,Result,Margin,Ground,Start Date,Host,Country
"England","won","158 runs","Lord's",1932-06-25 00:00:00.000,"England","India"
"England","won","9 wickets","Lord's",1936-06-27 00:00:00.000,"England","India"
"No Result","draw","Draw","Manchester",1936-07-25 00:00:00.000,"England","India"
"England","won","9 wickets","The Oval",1936-08-15 00:00:00.000,"England","India"
"England","won","10 wickets","Lord's",1946-06-22 00:00:00.000,"England","India"
"No Result","draw","Draw","Manchester",1946-07-20 00:00:00.000,"England","India"
"No Result","draw","Draw","The Oval",1946-08-17 00:00:00.000,"England","India"
"England","won","7 wickets","Leeds",1952-06-05 00:00:00.000,"England","India"
"England","won","8 wickets","Lord's",1952-06-19 00:00:00.000,"England","India"
"England","won","inns & 207 runs","Manchester",1952-07-17 00:00:00.000,"England","India"
"No Result","draw","Draw","The Oval",1952-08-14 00:00:00.000,"England","India"
"England","won","inns & 59 runs","Nottingham",1959-06-04 00:00:00.000,"England","India"
"England","won","8 wickets","Lord's",1959-06-18 00:00:00.000,"England","India"
"England","won","inns & 173 runs","Leeds",1959-07-02 00:00:00.000,"England","India"
"England","won","171 runs","Manchester",1959-07-23 00:00:00.000,"England","India"
"England","won","inns & 27 runs","The Oval",1959-08-20 00:00:00.000,"England","India"
"England","won","6 wickets","Leeds",1967-06-08 00:00:00.000,"England","India"
"England","won","inns & 124 runs","Lord's",1967-06-22 00:00:00.000,"England","India"
"England","won","132 runs","Birmingham",1967-07-13 00:00:00.000,"England","India"
"No Result","draw","Draw","Lord's",1971-07-22 00:00:00.000,"England","India"
"No Result","draw","Draw","Manchester",1971-08-05 00:00:00.000,"England","India"
"India","won","4 wickets","The Oval",1971-08-19 00:00:00.000,"England","India"
"England","won","113 runs","Manchester",1974-06-06 00:00:00.000,"England","India"
"England","won","inns & 285 runs","Lord's",1974-06-20 00:00:00.000,"England","India"
"England","won","inns & 78 runs","Birmingham",1974-07-04 00:00:00.000,"England","India"
"England","won","inns & 83 runs","Birmingham",1979-07-12 00:00:00.000,"England","India"
"No Result","draw","Draw","Lord's",1979-08-02 00:00:00.000,"England","India"
"No Result","draw","Draw","Leeds",1979-08-16 00:00:00.000,"England","India"
"No Result","draw","Draw","The Oval",1979-08-30 00:00:00.000,"England","India"
"England","won","7 wickets","Lord's",1982-06-10 00:00:00.000,"England","India"
"No Result","draw","Draw","Manchester",1982-06-24 00:00:00.000,"England","India"
"No Result","draw","Draw","The Oval",1982-07-08 00:00:00.000,"England","India"
"India","won","5 wickets","Lord's",1986-06-05 00:00:00.000,"England","India"
"India","won","279 runs","Leeds",1986-06-19 00:00:00.000,"England","India"
"No Result","draw","Draw","Birmingham",1986-07-03 00:00:00.000,"England","India"
"England","won","247 runs","Lord's",1990-07-26 00:00:00.000,"England","India"
"No Result","draw","Draw","Manchester",1990-08-09 00:00:00.000,"England","India"
"No Result","draw","Draw","The Oval",1990-08-23 00:00:00.000,"England","India"
"England","won","8 wickets","Birmingham",1996-06-06 00:00:00.000,"England","India"
"No Result","draw","Draw","Lord's",1996-06-20 00:00:00.000,"England","India"
"No Result","draw","Draw","Nottingham",1996-07-04 00:00:00.000,"England","India"
"England","won","170 runs","Lord's",2002-07-25 00:00:00.000,"England","India"
"No Result","draw","Draw","Nottingham",2002-08-08 00:00:00.000,"England","India"
"India","won","inns & 46 runs","Leeds",2002-08-22 00:00:00.000,"England","India"
"No Result","draw","Draw","The Oval",2002-09-05 00:00:00.000,"England","India"
"No Result","draw","Draw","Lord's",2007-07-19 00:00:00.000,"England","India"
"India","won","7 wickets","Nottingham",2007-07-27 00:00:00.000,"England","India"
"No Result","draw","Draw","The Oval",2007-08-09 00:00:00.000,"England","India"
"England","won","196 runs","Lord's",2011-07-21 00:00:00.000,"England","India"
"England","won","319 runs","Nottingham",2011-07-29 00:00:00.000,"England","India"
"England","won","inns & 242 runs","Birmingham",2011-08-10 00:00:00.000,"England","India"
"England","won","inns & 8 runs","The Oval",2011-08-18 00:00:00.000,"England","India"
"No Result","draw","Draw","Nottingham",2014-07-09 00:00:00.000,"England","India"
"India","won","95 runs","Lord's",2014-07-17 00:00:00.000,"England","India"
"England","won","266 runs","Southampton",2014-07-27 00:00:00.000,"England","India"
"England","won","inns & 54 runs","Manchester",2014-08-07 00:00:00.000,"England","India"
"England","won","inns & 244 runs","The Oval",2014-08-15 00:00:00.000,"England","India"
"England","won","31 runs","Birmingham",2018-08-01 00:00:00.000,"England","India"
"England","won","inns & 159 runs","Lord's",2018-08-09 00:00:00.000,"England","India"
"India","won","203 runs","Nottingham",2018-08-18 00:00:00.000,"England","India"
