Category,Rank,Player/Team,Detail,Value
Most Runs (career),1,Chris Gayle (West Indies),"17 Mat, 3 hundreds, 1 fifty",791
Most Runs (career),2,Virat Kohli (India),2025 edition included,747
Most Runs (career),3,Mahela Jayawardene (Sri Lanka),"22 Mat, 0 hundreds, 5 fifties",742
Most Runs (career),4,Shikhar Dhawan (India),"10 Mat, 3 hundreds, 3 fifties",701
Most Runs (career),5,Kumar Sangakkara (Sri Lanka),"22 Mat, 1 hundred, 4 fifties",683
Most Runs (career),6,Sourav Ganguly (India),"13 Mat, 3 hundreds, 3 fifties",665
Highest Individual Score,1,Ibrahim Zadran (Afghanistan),"vs England, Gaddafi Stadium, Lahore, 2025",177
Highest Individual Score,2,Ben Duckett (England),"vs Australia, Lahore, 2025",165
Highest Individual Score,3,Nathan Astle (New Zealand),"vs USA, The Oval, 2004",145*
Highest Individual Score,4,Andy Flower (Zimbabwe),"vs India, Colombo, 2002",145
Highest Individual Score,5,Sourav Ganguly (India),"vs South Africa, Nairobi, 2000",141*
Highest Individual Score,5,Sachin Tendulkar (India),"vs Australia, Dhaka, 1998 (Wills Intl Cup)",141
Most Wickets (career),1,Kyle Mills (New Zealand),"15 Mat, best 4/30",28
Most Wickets (career),2,Lasith Malinga (Sri Lanka),"16 Mat, best 4/34",25
Most Wickets (career),3,Muttiah Muralitharan (Sri Lanka),"17 Mat, best 4/15",24
Most Wickets (career),4,Brett Lee (Australia),"16 Mat, best 3/38",22
Most Wickets (career),5,Glenn McGrath (Australia),"12 Mat, best 5/37",21
Best Bowling Figures (innings),1,Farveez Maharoof (Sri Lanka),"vs West Indies, Mumbai, 2006",6/14
Best Bowling Figures (innings),2,Shahid Afridi (Pakistan),"vs Kenya, Birmingham, 2004",5/11
Best Bowling Figures (innings),3,Makhaya Ntini (South Africa),"vs Pakistan, Mohali, 2006",5/21
Best Bowling Figures (innings),4,Mervyn Dillon (West Indies),"vs Bangladesh, Southampton, 2004",5/29
Best Bowling Figures (innings),5,Glenn McGrath (Australia),"vs New Zealand, 2002",5/37
Highest Team Total,1,New Zealand vs South Africa,"Lahore semi-final, 2025",362
Highest Team Total,2,Australia vs England,"Lahore (chasing 352), 2025",356/5
Highest Team Total,3,India vs South Africa,"Cardiff, 2013",331/7
Highest Team Total,4,South Africa vs England,"Centurion, 2009",
Highest Team Total,5,England vs Bangladesh,"The Oval, 2017",
Lowest Team Total,1,USA vs Australia,2004 - all out,65
Highest Match Aggregate,1,Australia vs England,"Lahore, 2025",707
Highest Match Aggregate,2,New Zealand vs South Africa,"Lahore, 2025",674
Highest Match Aggregate,3,India vs Sri Lanka,"The Oval, 2017",643
Highest Match Aggregate,4,India vs South Africa,"Cardiff, 2013",636
Highest Match Aggregate,5,South Africa vs England,"Centurion, 2009",624
Highest Successful Chase,1,Sri Lanka vs England,2013 (297/3 vs 293/7),297/3
Only Tied Match,1,South Africa vs West Indies,2013,tied
Prize / Titles Summary,1,Australia,"2 titles: 2006, 2009",2
Prize / Titles Summary,1,India,"2 titles (+1 shared): 2002 (shared), 2013, 2025",3
Prize / Titles Summary,3,"South Africa, New Zealand, Pakistan, Sri Lanka (shared 2002)",1 title each,1
