match_no,stage,group,match_date,ground,host_country,team1,team1_score,team2,team2_score,winner,margin,player_of_match
1,Group Stage,Group A,2026-02-07,,Sri Lanka,Netherlands,147,Pakistan,148/7,Pakistan,won by 3 wickets (3 balls remaining),
2,Group Stage,Group C,2026-02-07,"Eden Gardens, Kolkata",India,West Indies,182/5,Scotland,147,West Indies,won by 35 runs,
3,Group Stage,Group A,2026-02-07,"Wankhede Stadium, Mumbai",India,India,161/9,United States,132/8,India,won by 29 runs,
4,Group Stage,Group D,2026-02-08,"MA Chidambaram Stadium, Chennai",India,Afghanistan,182/6,New Zealand,183/5,New Zealand,won by 5 wickets,
5,Group Stage,Group C,2026-02-08,,,England,184/7,Nepal,180/6,England,won by 4 runs,
6,Group Stage,Group B,2026-02-08,,,Sri Lanka,163/6,Ireland,143,Sri Lanka,won by 20 runs,
7,Group Stage,Group C,2026-02-09,,,Scotland,207/4,Italy,134,Scotland,won by 73 runs,
8,Group Stage,Group B,2026-02-09,,,Oman,103,Zimbabwe,106/2,Zimbabwe,won by 8 wickets,
9,Group Stage,Group D,2026-02-09,"Narendra Modi Stadium, Ahmedabad",India,South Africa,213/4,Canada,156/8,South Africa,won by 57 runs,
10,Group Stage,Group A,2026-02-10,"Arun Jaitley Stadium, Delhi",India,Namibia,156/8,Netherlands,159/3,Netherlands,won by 7 wickets,
11,Group Stage,Group D,2026-02-10,"MA Chidambaram Stadium, Chennai",India,U.A.E.,173/6,New Zealand,175/0,New Zealand,won by 10 wickets,
12,Group Stage,Group A,2026-02-10,,Sri Lanka,Pakistan,190/9,United States,158/8,Pakistan,won by 32 runs,
13,Group Stage,Group D,2026-02-11,"Narendra Modi Stadium, Ahmedabad",India,South Africa,187/6,Afghanistan,187,South Africa,tied (South Africa won 2nd Super Over),
14,Group Stage,Group B,2026-02-11,,Sri Lanka,Australia,182/6,Ireland,115,Australia,won by 67 runs,
15,Group Stage,Group C,2026-02-11,,,West Indies,196/6,England,166,West Indies,won by 30 runs,
16,Group Stage,Group B,2026-02-12,,,Sri Lanka,225/5,Oman,120/9,Sri Lanka,won by 105 runs,
17,Group Stage,Group C,2026-02-12,,,Nepal,123,Italy,124/0,Italy,won by 10 wickets,
18,Group Stage,Group A,2026-02-12,,,India,209/9,Namibia,116,India,won by 93 runs,
19,Group Stage,Group B,2026-02-13,,,Zimbabwe,169/2,Australia,146,Zimbabwe,won by 23 runs,
20,Group Stage,Group D,2026-02-13,,,Canada,150/7,U.A.E.,151/5,U.A.E.,won by 5 wickets (2 balls remaining),
21,Group Stage,Group A,2026-02-13,,,United States,196/6,Netherlands,103,United States,won by 93 runs,
22,Group Stage,Group B,2026-02-14,,,Ireland,235/5,Oman,139,Ireland,won by 96 runs,
23,Group Stage,Group C,2026-02-14,,,Scotland,152,England,155/5,England,won by 5 wickets (10 balls remaining),
24,Group Stage,Group D,2026-02-14,,,New Zealand,175/7,South Africa,178/3,South Africa,won by 7 wickets (17 balls remaining),
25,Group Stage,Group C,2026-02-15,"Wankhede Stadium, Mumbai",India,Nepal,133/8,West Indies,134/1,West Indies,won by 9 wickets,
26,Group Stage,Group A,2026-02-15,,,United States,199/4,Namibia,168/6,United States,won by 31 runs,
27,Group Stage,Group A,2026-02-15,Sri Lanka,Sri Lanka,India,175/7,Pakistan,114,India,won by 61 runs,
28,Group Stage,Group D,2026-02-16,"Arun Jaitley Stadium, Delhi",India,U.A.E.,160/9,Afghanistan,162/5,Afghanistan,won by 5 wickets (4 balls remaining),
29,Group Stage,Group C,2026-02-16,,,England,202/7,Italy,178,England,won by 24 runs,
30,Group Stage,Group B,2026-02-16,,,Australia,181,Sri Lanka,184/2,Sri Lanka,won by 8 wickets (12 balls remaining),
31,Group Stage,Group D,2026-02-17,,,Canada,173/4,New Zealand,176/2,New Zealand,won by 8 wickets (29 balls remaining),
32,Group Stage,Group B,2026-02-17,,,Ireland,,Zimbabwe,,No result,match washed out (rain),
33,Group Stage,Group C,2026-02-17,"Wankhede Stadium, Mumbai",India,Scotland,170/7,Nepal,171/3,Nepal,won by 7 wickets (4 balls remaining),
34,Group Stage,Group D,2026-02-18,"Arun Jaitley Stadium, Delhi",India,U.A.E.,122/6,South Africa,123/4,South Africa,won by 6 wickets (40 balls remaining),
35,Group Stage,Group A,2026-02-18,Sri Lanka,Sri Lanka,Namibia,97,Pakistan,199/3,Pakistan,won by 102 runs,
36,Group Stage,Group A,2026-02-18,"Narendra Modi Stadium, Ahmedabad",India,India,193/6,Netherlands,176,India,won by 17 runs,
37,Group Stage,Group C,2026-02-19,,,Italy,123,West Indies,165/6,West Indies,won by 42 runs,
38,Group Stage,Group B,2026-02-19,,,Sri Lanka,178/7,Zimbabwe,182/4,Zimbabwe,won by 6 wickets,
39,Group Stage,Group D,2026-02-19,"Arun Jaitley Stadium, Delhi",India,Afghanistan,200/4,Canada,118/8,Afghanistan,won by 82 runs,
40,Group Stage,Group B,2026-02-20,"Pallekele, Kandy",Sri Lanka,Oman,104,Australia,108/1,Australia,won by 9 wickets,
41,Super Eight,Group 2,2026-02-21,"R Premadasa Stadium, Colombo",Sri Lanka,New Zealand,,Pakistan,,No result,"abandoned (rain, before toss/no play)",
42,Super Eight,Group 2,2026-02-22,"Pallekele, Kandy",Sri Lanka,England,146/9,Sri Lanka,95,England,won by 51 runs,
43,Super Eight,Group 1,2026-02-22,"Narendra Modi Stadium, Ahmedabad",India,South Africa,187/7,India,111,South Africa,won by 76 runs,
44,Super Eight,Group 1,2026-02-23,"Wankhede Stadium, Mumbai",India,West Indies,254/6,Zimbabwe,147,West Indies,won by 107 runs,
45,Super Eight,Group 2,2026-02-24,"Pallekele, Kandy",Sri Lanka,Pakistan,164/9,England,166/8,England,won by 2 wickets (5 balls remaining),
46,Super Eight,Group 2,2026-02-25,"R Premadasa Stadium, Colombo",Sri Lanka,New Zealand,168/7,Sri Lanka,107/8,New Zealand,won by 61 runs,Rachin Ravindra
47,Super Eight,Group 1,2026-02-26,"Narendra Modi Stadium, Ahmedabad",India,West Indies,176/8,South Africa,177/1,South Africa,won by 9 wickets (23 balls remaining),Aiden Markram
48,Super Eight,Group 1,2026-02-26,"MA Chidambaram Stadium, Chennai",India,India,256/4,Zimbabwe,184/6,India,won by 72 runs,
49,Super Eight,Group 2,2026-02-27,"R Premadasa Stadium, Colombo",Sri Lanka,New Zealand,160,England,161/6,England,won by 4 wickets (3 balls remaining),
50,Super Eight,Group 2,2026-02-28,"Pallekele, Kandy",Sri Lanka,Pakistan,212/8,Sri Lanka,207,Pakistan,won by 5 runs,
51,Super Eight,Group 1,2026-03-01,"Arun Jaitley Stadium, Delhi",India,Zimbabwe,153/7,South Africa,154/5,South Africa,won by 5 wickets (13 balls remaining),
52,Super Eight,Group 1,2026-03-01,"Eden Gardens, Kolkata",India,West Indies,195/4,India,199/5,India,won by 5 wickets (4 balls remaining),Sanju Samson
53,Semi-Final 1,,2026-03-04,"Eden Gardens, Kolkata",India,South Africa,169/8,New Zealand,173/1,New Zealand,won by 9 wickets,
54,Semi-Final 2,,2026-03-05,"Wankhede Stadium, Mumbai",India,India,253/7,England,246/7,India,won by 7 runs,
55,Final,,2026-03-08,"Narendra Modi Stadium, Ahmedabad",India,India,255/5,New Zealand,159,India,won by 96 runs,Jasprit Bumrah
